ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
59,MA,remove,0.0185,163,19,77,25,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,25,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,25,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,25,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,25,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,25,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,25,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,25,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,25,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,25,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,25,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,25,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,25,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,25,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,25,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,25,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,25,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,25,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,25,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,25,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,25,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,25,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,25,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,25,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,25,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,25,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,25,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,25,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,25,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,25,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,25,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,25,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,25,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,25,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,25,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,25,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,25,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,25,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,25,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,25,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,25,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,25,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,25,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,25,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,25,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,25,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,25,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,25,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,25,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,25,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,25,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,25,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,25,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,25,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,25,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,25,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,25,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,25,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,25,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,25,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,25,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,25,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,26,21,3,,,,,,
2,TM,remove,0.0308,543,37,112,26,12,3,,,,,,
3,TM,remove,0.0386,517,28,113,26,6,22,,,,,,
4,TM,remove,0.0346,454,28,102,26,11,4,,,,,,
5,TM,remove,0.021,229,25,97,26,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,26,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,26,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,26,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,26,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,26,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,26,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,26,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,26,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,26,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,26,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,26,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,26,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,26,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,26,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,26,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,26,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,26,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,26,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,26,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,26,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,26,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,26,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,26,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,26,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,26,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,26,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,26,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,26,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,26,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,26,9,2,,,,,,
36,MA,remove,0.0145,278,31,88,26,11,3,,,,,,
37,MA,remove,0.015,282,31,92,26,7,4,,,,,,
38,MA,remove,0.0167,271,30,85,26,10,3,,,,,,
39,MA,remove,0.0169,256,28,82,26,11,4,,,,,,
40,MA,remove,0.0173,226,27,85,26,7,2,,,,,,
41,MA,remove,0.0166,226,27,88,26,8,2,,,,,,
42,MA,remove,0.017,226,26,84,26,7,NA,,,,,,
43,MA,remove,0.0177,233,26,87,26,11,NA,,,,,,
44,MA,remove,0.0138,167,23,85,26,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,26,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,26,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,26,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,26,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,26,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,26,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,26,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,26,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,26,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,26,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,26,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,26,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,26,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,26,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,26,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,26,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,26,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,26,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,26,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,26,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,26,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,26,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,26,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,26,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,26,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,26,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,26,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,26,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,26,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,26,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,26,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,26,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,26,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,26,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,26,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,26,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,26,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,26,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,26,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,26,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,26,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,26,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,26,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,26,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,26,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,26,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,26,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,26,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,26,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,26,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,26,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,26,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,26,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,26,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,26,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,26,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,26,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,26,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,26,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,26,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,26,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,26,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,26,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,26,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,26,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,26,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,26,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,26,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,26,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,26,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,26,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,26,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,26,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,26,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,26,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,26,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,27,12,4,,,,,,
2,TM,remove,0.0308,543,37,112,27,12,3,,,,,,
3,TM,remove,0.0386,517,28,113,27,10,4,,,,,,
4,TM,remove,0.0346,454,28,102,27,13,9,,,,,,
5,TM,remove,0.021,229,25,97,27,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,27,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,27,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,27,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,27,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,27,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,27,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,27,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,27,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,27,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,27,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,27,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,27,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,27,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,27,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,27,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,27,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,27,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,27,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,27,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,27,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,27,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,27,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,27,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,27,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,27,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,27,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,27,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,27,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,27,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,27,9,3,,,,,,
36,MA,remove,0.0145,278,31,88,27,10,4,,,,,,
37,MA,remove,0.015,282,31,92,27,10,3,,,,,,
38,MA,remove,0.0167,271,30,85,27,8,3,,,,,,
39,MA,remove,0.0169,256,28,82,27,9,9,,,,,,
40,MA,remove,0.0173,226,27,85,27,9,NA,,,,,,
41,MA,remove,0.0166,226,27,88,27,7,NA,,,,,,
42,MA,remove,0.017,226,26,84,27,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,27,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,27,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,27,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,27,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,27,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,27,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,27,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,27,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,27,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,27,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,27,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,27,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,27,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,27,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,27,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,27,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,27,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,27,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,27,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,27,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,27,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,27,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,27,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,27,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,27,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,27,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,27,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,27,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,27,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,27,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,27,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,27,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,27,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,27,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,27,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,27,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,27,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,27,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,27,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,27,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,27,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,27,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,27,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,27,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,27,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,27,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,27,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,27,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,27,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,27,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,27,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,27,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,27,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,27,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,27,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,27,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,27,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,27,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,27,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,27,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,27,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,27,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,27,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,27,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,27,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,27,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,27,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,27,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,27,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,27,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,27,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,27,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,27,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,27,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,27,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,27,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,27,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,27,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,28,16,3,,,,,,
2,TM,remove,0.0308,543,37,112,28,15,3,,,,,,
3,TM,remove,0.0386,517,28,113,28,13,NA,,,,,,
4,TM,remove,0.0346,454,28,102,28,6,NA,,,,,,
5,TM,remove,0.021,229,25,97,28,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,28,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,28,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,28,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,28,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,28,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,28,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,28,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,28,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,28,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,28,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,28,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,28,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,28,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,28,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,28,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,28,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,28,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,28,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,28,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,28,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,28,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,28,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,28,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,28,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,28,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,28,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,28,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,28,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,28,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,28,7,2,,,,,,
36,MA,remove,0.0145,278,31,88,28,9,2,,,,,,
37,MA,remove,0.015,282,31,92,28,7,6,,,,,,
38,MA,remove,0.0167,271,30,85,28,11,4,,,,,,
39,MA,remove,0.0169,256,28,82,28,7,NA,,,,,,
40,MA,remove,0.0173,226,27,85,28,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,28,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,28,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,28,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,28,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,28,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,28,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,28,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,28,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,28,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,28,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,28,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,28,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,28,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,28,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,28,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,28,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,28,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,28,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,28,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,28,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,28,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,28,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,28,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,28,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,28,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,28,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,28,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,28,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,28,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,28,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,28,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,28,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,28,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,28,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,28,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,28,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,28,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,28,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,28,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,28,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,28,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,28,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,28,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,28,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,28,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,28,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,28,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,28,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,28,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,28,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,28,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,28,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,28,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,28,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,28,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,28,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,28,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,28,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,28,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,28,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,28,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,28,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,28,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,28,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,28,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,28,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,28,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,28,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,28,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,28,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,28,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,28,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,28,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,28,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,28,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,28,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,28,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,28,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,28,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,28,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,29,11,5,,,,,,
